text,label
i always look like such a bitch,offensive
i was lookin like 128563 when dem niccas told me dat shit,offensive
sometimes i wanna upper cut this bitch but i dont know if shes special ed or not,hate_speech
8220 mental asylum in dallas texas 1980s should i go find this hoe,offensive
you little fag at least i will fuck a woman to have kids plus work to support them hipster homo,hate_speech
niggas sleepin with bitches grandmas lmfao maury fake af,hate_speech
i dont think ive ever seen a fight on the real world i mean a word fight yeah tons of times but damn that bitch swung,offensive
if i smoke with ya bitch its over,offensive
hoe ass nigga 128569,hate_speech
lmao how niggas be with the side hoe,offensive
lmaooooo relax rt 590 on ya mark bitch ass roll tide fuck the state of texas,offensive
obama8217s faves muslims black ghetto trash via,hate_speech
ugly nigger,hate_speech
ok u fat precious lookin ass bitch u big fat back at the barnyard lookin ass bitch i can fix my grammar but u still fat,hate_speech
you never heard i think i have weed poisoning cause it dont exist hoe,offensive
your tits may be better looking but her face makes you like a asian or latina tranny facts,hate_speech
8220if you want to buy anything you just talk to the bottom bitch and then the bottom bitch talks to me8230 do you know what i am8230,offensive
poll florida governor rick scott is leading charlie crist by five points,neutral
jk id fuck a dog before i fuck you fish pussy,hate_speech
married a skinny bitch but trickin wit a thick bitch she got sum big hips i call that boa a hypocrite,offensive
jackies a retard blondeproblems at least i can make a grilled cheese,hate_speech
i come wit the rocks on yu can get popped on light yellow chevy same color as popcorn,offensive
if you arent going to stick to one garbage can for recycling im not going to give a single fuck about where im putting my trash,offensive
when i see a pretty girl i be like yassss slay on these hoes 128571128525128553128514,offensive
gotta love it when the islamofascist cow tries to make a retort about age typical muzzie idiocy,hate_speech
fucking with these hoes nigga dont be no dumby,hate_speech
scientists have recently discovered that bitches do in fact be trippin,offensive
sharkeisha isnt dead youre all retarded lop,offensive
when someone tells me i should stop being a bitch,offensive
i starting laughing worked outnot bc i think its funny that you work throws phone in trash over butchered subtweet,neutral
lmao nigga shoulda said i would be balless bc dat cold bitch wont stop blowin meswaagg,hate_speech
storybook ending in new york derek jeter walks off a winner at yankee stadium,neutral
faggot,hate_speech
someone shut this beaner up please,hate_speech
how ghetto girls start their fights 128514,offensive
im seeing more amp more niggers migrating further up liberty rd smh,hate_speech
ampamp when tha bitches start hating 128553128553128129 thats wen a bitch lost me 128588128168128591128175999665039128581128064,offensive
ctfu u bloody but yes doe bitch ball out cracked hot dog in dat bitch,offensive
if u got cotton mouth u can eat my pussy,offensive
thick red bones in style or nah 127817,neutral
all the hoes know each other 128514128553,offensive
what a fag,hate_speech
lmfao and im making more money then yo duck ass bitch i from dallas tx born and raised and we back our shit up all day nigga,offensive
nigga bitch him 8220 i will never date a female with another niggah name on her lol wtf 8221,hate_speech
so terms like honkey cracker peckerwood and stereotypes of white people fucking their kids and sisters isnt racist sweet,hate_speech
but then again i aint never worried bout no bitch nor nigga,offensive
some of yall females undercover hoes,offensive
god damn birds,offensive
happy birthday faggot,hate_speech
my main girl tryna get a blessing why my side hoe tryna get affection,offensive
i turn bitches gay they think all the other bitches can fuck like me,offensive
it was a joke you fugly bitch be happy uncle snoop even acknowledged your nasty ass lmao,hate_speech
fucking with these hoes nigga dont be no dumby,hate_speech
we should hang out ovenjew have a lot in common people waste time on nigs jews r r problem,hate_speech
a nicca aint do shit all day,offensive
well isnt that a bitch 2 wildcards are going to the worldseries,offensive
lol true i just want fried oreos,neutral
mean bro fucking faggot,hate_speech
your a cunt,hate_speech
you smell like weed and bitch you smell like sober,offensive
i hate that one random tear that comes out when you havent blinked 128560like nigga stop being a bitch 128162,offensive
green azz niggas amp yall new bitches condone dat sucka activity dat why they keep doin it,hate_speech
our national bird the american bald eagle is an endangered species success story,neutral
you can buy milk w wic guys rt qtna rt how y8217all bitches gon breast feed wit nipple rings 1285631285348220,offensive
8220 if you aint bout that murder game pussy nigga shut up 8221252 gang 128514128514128514128514128514,hate_speech
whats the difference between a main amp a side bitch shit yall both getting feed lies amp dick,offensive
those god damn chinks,hate_speech
my twitter app is poo trash,neutral
no ur wrong stupid nigger,hate_speech
my momma saw how the girls danced and was like 128563grandma was like shake that ass hoe,offensive
tell me why nick cannon bout to invite wiz to wildn out an hit him wit the i fucked your bitch diss haha,offensive
anybody want any sugar maple saplings i have about 50 popping up in heidis hillbilly beach me and emms planted two friday,neutral
me too tyler it just makes me think that theyre lil nigger baby hoodrats,hate_speech
restricton g means your license been revoked stop making excuses you a straight up bitch,offensive
bitch change draws,offensive
i wish faggots like would stop making music rack city was fucking awful get the fuck outta michigan,hate_speech
dyke bitches kill me thinkin they really got hoes lol,hate_speech
bitch,offensive
do these bitches that tweet about taking adderall everyday think their hard or nah,offensive
he looks like reg memphistn trash we got them everywhere,hate_speech
gasoline rt 12 what did the last pussy you had taste like,offensive
who the fuck puts a block of cheese in they room without a refrigerator ghetto ass niggas eases like thats just the thing to do wrong,offensive
if the only thing she talks about is her eyebrows she got forest pussy,offensive
these lil hoes sitting across da way too fuckin loud like damn hoe your sittin less than 2 feet from each other shut the hell up,offensive
kick dem fucc niccas out da spot,hate_speech
fuck outta here and go put some more trash ass ink on your faggot ass self pussy,hate_speech
6000 peopleday now being deported from warsaw ghetto packed into cattle cars for rail trip to treblinka death camp htt8230,neutral
if a spic ever talks to a white person and the white person kills them its self defense,hate_speech
great daquan got her pregnant and now im gonna have a nigger grandbaby,offensive
thats why i dont stunt these hoes on instagram teamrealbooty,offensive
i know these niglets heard me screaming 128514128514,offensive
celtic means white trash if someone says theyre celtic it means theyre white trash,hate_speech
you hate football your a faggot,hate_speech
at least i say im crazysome nigga gotta find out a bitch wild when she shooting at they ass 128514,hate_speech
white bus drivers are all white trash losangeles,hate_speech
unpredictable is an excuse for retarded,offensive
i was in her while her nigger was in there makin dinner,offensive
i hate bitches who be laughing with they teeth that shit is scary as fuck to witness like cover your mouth hoe,offensive
bsd bitch make it clap,offensive
i cant wait for the day they take them be a boon for the entire nation,neutral
bitch go get a life before i block your lame ass,offensive
i dont follow you because everything about your company is white trash,hate_speech
they said some bullshit damn niggers,hate_speech
baby monkey bathtime awwwwe this is soooo adorable,neutral
i got called a faggot for buying girl toms so now im gonna fuck that person in the ass,hate_speech
bitches say or nah with everything im cute 128129 or nah chillin wit my bro suck his dick or nah 127814128069128166 tracks showin o8230,offensive
faggots,hate_speech
i have to hide these bitches or my sister gets them and eats all of them 128520,offensive
that nigger made the shit out of my coffee,hate_speech
lmao he left that bitch128514128514128514128514,offensive
yeah i got soul i was brought up by colored women,offensive
oh but those last few that did charlie wilma jeanne,neutral
i have an embarrassment of bitches,offensive
your a nasty nigger whore,hate_speech
the big bitch in the back of a group of girls is known as the caboose fat,offensive
its a nice way of callin yall honkies,hate_speech
some lying ass hoes lol,hate_speech
theyre working on a bill to prevent retards from voting who knew retards could vote things are starting to make sense now,hate_speech
dani alves pulled off that hairstyle neymar just looks like a faggot,hate_speech
spoiled fucking bitches who get whatever they want need to step off and reevaluate their lives,offensive
bad foreign bitch she a walkin ferrari,offensive
if i wasnt a yankee fan i probably would be a sf giants fan lol,neutral
youre reading you coon,hate_speech
when shes a straight up hoe but doesnt suck dick,offensive
savage can fuck right off shirty cunt,offensive
if we dont hang out until the concert smh ima kill a bitch,offensive
all the thirsty hoes lol,offensive
giving you that trailer park trash transformthursday ladykimora vegasqueens vegasshowgirls,hate_speech
if you love her hide your bitch so you keep shorty,offensive
females are more thirsty for attention than males are for pussy,offensive
they renamed that bitch the yacht club,offensive
these hoes dont want no help but they want all the help,offensive
flappy bird make me just smash my phone into my face,neutral
i like how niggas try an come at me and im like do it then bitch and they dont do shit pussies,hate_speech
hey do you have that screen shot of djks wiki page being updated regarding the trash can incident,neutral
bro you know i cant not comment on stupid shit like thatbitch instagram a heart attack on a plate,offensive
knockin a dent in dis big bitch fwm everywhere,offensive
yeah your eyebrows on point but is ya pussy clean,offensive
you bitches could never be nae let him tell you he love him some nae 128143128145128081,offensive
grow up bitch,offensive
8220 dudes shaving without it being for an athletic purpose is gay af8221 youre retarded,hate_speech
only one problem theres a no pussies allowed sorry,hate_speech
dont fuck widd no baby ass bitch in the words of deja lol,offensive
come wage with us fag,hate_speech
mannn these hoes for everybody other words dont love these hoes especially at famu,offensive
my babies pussy is too tight today,offensive
pats owner is a kike,hate_speech
if you dont see the connection between legitimizing the queer lifestyle and an increase in stds and sexual deviancy yo,hate_speech
bitch ion got no attitude 9995128514128557 sorry hoe im shaded rn,offensive
easy congo rt fuckin faggot rt all though i eat my lunch on the road frequently,offensive
i wish faggots like would stop making music rack city was fucking awful get the fuck outta michigan,hate_speech
i turn cassey to a nasty hoe rihanna to a classy hoe,offensive
anybody who trashes their own neighborhood after a perceived injustice is a fucking moron ferguson,hate_speech
oml i never questioned my nigga ab another bitch amp if the nigga ever said some shit like that that nigga lied,offensive
wet128166 amp warm 983265039 pussy 128553128525,offensive
exactly same shit i saidgtgtgt so nobody think mimi was outta line for inviting stevie j to the gay nicca v8230,hate_speech
rule number one never pursue a bitch from da ova side,offensive
lol stupid ass bitch i dont fuck w you,offensive
you a hoe and errbody know,offensive
in da club makin movies i feel like tyler perry fuckin niggas bitchesdey like why didi gt married,offensive
i like blowing loud wit bad bitches 128111,offensive
so my homegirl fucked this alpha but little does she know shes just sloppy seconds how my pussy taste famu,offensive
number of women denied birth control by hobby lobby 0 number of democrat retards butthurt by the verdict 300000008230,offensive
if this bitch new the amount of shit i spoke bout her on my twittah lol,offensive
yah she was a hoe,offensive
im sure this tweet will protect you from karmic payback bitch,offensive
when someone tweets these hoes aint loyal but they laid up at the crib looking like,offensive
your retarded,hate_speech
if you kill all cops and cracker babies what next black states white states and latino states isnt that moving backwards,hate_speech
why niggas put heart eyes under everybody pictures 128553 then it be them poo la la hoes,offensive
cant take u coons nowhere amp i mean nowhere,hate_speech
i really think ppl defending cassidy throw on hotel at the crib when bitches are comin over,offensive
mayweather is a pussy hes only winning cus he picks his fight and he picks the nobody fighters fightpacquiao,hate_speech
slap a bitch,offensive
yellow 127773,neutral
boy u look like big bird off of sesame street,neutral
eh bitch how about you worry about your own psychotic ass looks like you need to be saved from being a noisy bitch 999665039128139 cantstanducunt,hate_speech
status report making a pit stop in canada to rape bitches,hate_speech
its because you cant bend me you cant buy me and you cant make me into your nigger farrakhan thetime,hate_speech
yu ah hoelmfao,offensive
k bye hoe um bye,offensive
that fat bitch thats always on the phone just walked in 128074128074998665039998665039,offensive
smh rt tyga shoulda knew blacc chyna was a hoe when his son crip walked out her pussy,hate_speech
bitches ain8217t shit and they ain8217t saying nothin8217,offensive
bitches tweeting last night gtgt like they did something special except be hoes,offensive
its my main bitches 21st ayyyeeee happy birthday babbbyyy,offensive
new flame the song of the yr lol that bitch super run like,offensive
y dont that bitch just shoot herself so sick of all those whores,hate_speech
i have never screamed so much like a little bitch just from a fucking video game im leaving earth iggbye,offensive
chase you god damn faggot 128514128557128514128557,hate_speech
i dont owe you shit bitch leave me alone,offensive
hey sir house nigger uncle tom arent you from grand ole mississippi i rest my case,hate_speech
i was like this bitch better chill oh hey maria128514128514128514,offensive
8220 some of yall hoes so worried about yall eyebrows yall forgot yall had a mustache 1285141285571285578221 lmao,hate_speech
8220 i try to keep all my bitches on lay away8221 same way i feel,offensive
bitch fuk wat a hater gotta say brickk ent ya bitch,offensive
i understand but stop venting on this bitch you give to much insight in to your life amp these people dont deserve that,offensive
like the new avi my twitter is retarded and shows you in the cubs hat but when i stalk your profile it show the new one,hate_speech
ill kill this bitch no hesitation,hate_speech
bitch and the fuck u wanna do about then nigga stfu talking and do something,offensive
i think pats trying to say his pussy is too bombedidk,offensive
when i hear an ugly bitch talk about another ugly bitch 128528,offensive
its a plane its a bird nah its just me doing laps around the dam lol,neutral
if her mom wasis a hoe then shes most likely a hoe too where do you think she learned it from,offensive
fuck a bitch flip a brick,offensive
what straight guys take a picture of themselves naked in a hot tunwhat fags 8230,hate_speech
oi look at this pussy on your bed,offensive
dear dessert heaven fangs so much for these oreo spooky ball vampires oreocookieballs,neutral
just hold on we goin to the crib bitch,offensive
rtin your own shit now pussy what a joke youd end up just like all the rest no show chicken shit mother fucker,hate_speech
lmaoo man this bitch thinks shes so intelligent,offensive
fuck nigguh trynna talk it out wtf we finna talk about,offensive
i mean if a bitch whilin out she gone get knocked tf out,offensive
your girls hoe friends gonna gas her to cheat on you a tall nigga with abs start stroking on her in the club amp they 8230,offensive
dont be with a bad bitch that just looks good find a good woman that tells you when youre slippin and pushes you to8230,offensive
i aint to show bout dem colored diamonds you talk about on da radio any diamond you gets from a colored be stolen,neutral
i wish faggots like would stop making music rack city was fucking awful get the fuck outta michigan,hate_speech
im a rich niggaaaaa i need a rich bitch,offensive
some are oval and some are pink some are blue and some are just yellow,neutral
nooo ambers supposed to kill me fag,offensive
your a nasty nigger whore,hate_speech
im tryna face fuck kesha you bitches bringin beef ill get the lettuce n ketchup,offensive
mom brought me mcdonalds for lunch i had all the bitches on me,offensive
what a retard lol,offensive
charlie horses suck ass ouch,offensive
bitches,offensive
whats so good about prom all i see is another faggot ass high school dance,hate_speech
2 or 3 hoes for everything 128527128520128526,offensive
keep ur bitch on a leash,offensive
lol what a fake bitch,offensive
anytime a girl asks you for help tell that bitch to ask channing tatum since thats her mcm,offensive
i went from smart car to a bitch with some smart lips,offensive
its because you cant bend me you cant buy me and you cant make me into your nigger farrakhan thetime,hate_speech
8220 that new 1d song diana is well written well done boyzzzzzz8221 bow down bitch,offensive
im never watching brave heart again you cunts dont want freedom,offensive
thats all the action youll probably get bitch,offensive
bitch what no it must of flew over u head cuz u didnt show up at plano senior high school in plano tx fuck boy,offensive
all the bitches who called me a hoe in high school got like 23 kids now,offensive
dont even entertain these hoes got somebody too important,offensive
shawty said you not gone understand america unless you went to a pwi school crackers already brainwashed her smh lol,hate_speech
who cares tbh ones a shitty dirty argentino amp the other is a feather fisted nigger,hate_speech
u can tell yo bitch we some yung rich homies,offensive
you thought i was playin when i cut that bitch off,offensive
im not a nigglet 128532,offensive
stay beautiful you bitch,offensive
i need to chat with where dat nicca at lol,hate_speech
maybe im the one maybe im the two maybe im the nigguh that you call when youre through,offensive
fireball has turned from a cool liquor i used to be sponsored byto a drink for pussy country dudes who hear it in a song,offensive
cut a bitch,offensive
u coons cant wait to wear them oreo js,hate_speech
lol that caitlyn cant carry 3 retards,offensive
thats true idk why your even in this convo you dumb nigger attention whore,hate_speech
i wish faggots like would stop making music rack city was fucking awful get the fuck outta michigan,hate_speech
derek jeter leaves baseball as one of the greatest yankees ever via,neutral
damn they gonna leave beth here long term trash,offensive
i would dead upper cut that bitch,offensive
cant wait till i get my full appetite back only ate a half ghetto sandwich no lettuce no nothing,neutral
making sweet love to my hand cause i cant buy a hoe tonight,offensive
yo bitch dont avoid me he wanna spoil me 128517,offensive
niggas be like 128663128659 fuck there go the 5o 128663128659 be cool son 128663128659 man fuck 128659128663 bitch as8230,offensive
the bitch got some nerve,offensive
trash eating trash,hate_speech
fuck her pussy fuck her mouth fuck her ass cause she nasty,hate_speech
make ur bitch want some more 127908127911,offensive
id drive me crazy to have to be at that ghetto ass school everyday,offensive
lmao you stupid nigger,hate_speech
typical coon activity,hate_speech
i wish faggots like would stop making music rack city was fucking awful get the fuck outta michigan,hate_speech
do birds have a 72 out of wedlock rate is it white fathers that are running away,hate_speech
i dont bend that way queer thanks for the offer its flattering,hate_speech
shut up bitch,offensive
where r the fun twins at im trying to lick cheeto dust and coleslaw off your nips,offensive
i wish bitches would be straight up wit their friends and tell em they look ugly when they really do and not say they cute 128530 smh,offensive
your bitch want to fuck the squad 128527128076,offensive
sup my nigga cracker home boy what ya know that blah forget it hey to ya,offensive
all i wanted was a hundred million dollars and a bad bitch,offensive
no pussy or not tryna go to the studio dont call my mufuckin crib like that god yo word up god i will buss yo shit god word up,offensive
karma is only a bitch to bitches,offensive
tony blair equals bushs bitch morningjoe,offensive
fuck you spear chucker,hate_speech
a photographer hid in a trash can to get these adorable engagement photos,neutral
n if you following me too be messy your gonna die a slowly painful lonely ass death bitch 128530,offensive
gettin drop top dat hoe,offensive
a real nigga gone teach his bitch the game not run it on her 128582128130128520,hate_speech
on that 4th down incompletion both the slants looked like better options shame but there8217s a youth amp lack of trust going on,neutral
why ya niggas be gassin these wack ass bitches 128553128553,hate_speech
kill whitey,hate_speech
pepsi cola rt ladies what does your pussy taste like,offensive
i feel the warm fuzzies,neutral
i dont suck tho youre just mad because youre trash and i carried you you always had 0 points,neutral
throw a rager on your sweet 16 and everybody bring you presents and cards to my crib bitch you grandma even bought you bday cake ova here,offensive
so many bitches think theyre so much hotter than they are,offensive
bitch,offensive
cuz u a hoe,offensive
merched10004128520 smoke wit a bitch in nap and let her play music i bet 100 she turn on boosie or some slow shit 128530,offensive
im sure would add this helpful parenthetical explanation if these were redneck peckerwood teabaggers,hate_speech
not true rt every man has hoes bye,offensive
8220 only real niggas know no matter how hungry you are you better let these bitches cool off,offensive
i probably am mentally retarded,offensive
iu should make me an honorary student id be way cooler than the other international students i have my own football card hoosiers,neutral
8220 sucha hoe8221,offensive
my expectations are high when it comes to anything my weed my pussy my foodmy clothes n kicks people that shit needa be a1 to me,offensive
hey the jig is up even democrats are through with you reasontoexitanobamaspeech dems are raci8230,neutral
that should read suck on my bacon encrusted middle finger muslim twats,hate_speech
i is colored latino and some jewish when i move in i dont ruin the neighborhood i wipe it out,neutral
bitch stop hatin cause they aint make em in toddler size you should be happy they make em in gs now,offensive
lmao dog just type them out and let them faggots try to decipher it,offensive
kill whitey,hate_speech
known to take a nigga bitch real quick,offensive
quit bitching faggot happy you cant see your faggot family cry baby little girl crying in the parking lot you aint a man sissy,hate_speech
i know youre gonna stalk my tweets so just know that youre a dumb fucking bitch,offensive
bae go talk to your other hoes me,offensive
i see a real nicca when i look in the mirror,offensive
fuckkkkk my nig a g tho he gonna come back,hate_speech
ur fucking white trash,hate_speech
bitch im up for sale every weekend 128553128557,offensive
life be my bitch and that hoe move when i say so 128175,offensive
hahahaha youza fuck wigger,hate_speech
automatically suspicious of white folk who try too hard to show they like us darkies,hate_speech
lol so since im from the south i automatically sound like a fucking redneck hahahaha how about fuck you stupid ass,hate_speech
im sure would add this helpful parenthetical explanation if these were redneck peckerwood teabaggers,hate_speech
hope you got what you wanted bitch,offensive
well maybe youre a whore you stupid ugly homeless bitch,hate_speech
did that bitch ever get out of ludacriss way,offensive
i dont watch the vs fashion show because i have bigger boobs than all of those pancake bitches lol 128522128518,offensive
you put my number on blocklist how can i stop this convert them mfs ill make all them hoes topless 128548128298,offensive
i fucking hate you niggers bruh,hate_speech
i fully support samesex marriage but ill never stop calling my friends faggots,hate_speech
with yo twatching ass bitch,offensive
thats still my pussy,offensive
back when i was a young buffalo soldier ha so to the bro tbt we still in this bitch8230,offensive
but youre still a faggot,hate_speech
he may be hustlin but he studied critical race theory and my people holder is getting his revenge they hate whitey,hate_speech
well since you is blood you get a g pass but only this time and i wont tell wop about that lyric situation,neutral
i liked a video the sock fairy a short film,neutral
15 yo me totally understood twin peaks 40 yo me cant seem to follow these the great outdoors goldfish crackers 8230,neutral
only in cleveland are browns fans going to bitch about a blow out win this week believeland gobrowns,offensive
god damn thats one manly bitch,offensive
bust in dat bitch face i dont want sons,offensive
mayweather is a pussy hes only winning cus he picks his fight and he picks the nobody fighters fightpacquiao,hate_speech
good day spent with my faggot,offensive
no wonder you run nose first for yo real nigger amp white devil massahs or any man pointing at another to convince u he is less,offensive
i def got a few shades darker cutting my mama grass there goes my yellow frame lol,neutral
niggasbitches cheat cause mfs always think they gettin played,hate_speech
wallah ill drop kick this bitch,offensive
well he canonically plays the troll equivalent of pokemon throws the new fairy type at him,neutral
why do yall niggas entertain that nicole bitch i dont see how yall can ever take a bitch that posted naked pics serious8230,hate_speech
real rt rt rt rt dont tell me if my gf was a hoe before me if im happy,offensive
nl queen and reminded i still dont get why janelle monae is so perplexed that people think shes queer,offensive
man im tired of dealing with these hoes but my dick not,offensive
these rednecks around here wont like that shitput that wall up they say,offensive
mary had a juicy clam was always good to go little touch of boated man and she began to flow hallmarknostracollecti8230,offensive
all da lil bald headed bitches standn outside of kevin gates tryna get in 128514128514128514,hate_speech
if you agree northkorea says barackobama looks like a monkey who belongs in an african zoo rofl,offensive
lmaooooooo rt record scratches rt damn twitter famous bitches out hea strippin 128557128557,offensive
my ex bitch keep tryna be my next bitch when she called me tha other day i told her give it a rest bitch,offensive
i know that bitch dont going nomo,offensive
broke bitches that talk shit now them the bitches i stunt for 9994,offensive
bitch ass nigga heres a new belt for you,offensive
he wasnt training gook boy doe,neutral
when you and your boys discover a hoe,offensive
u coons cant wait to wear them oreo js,hate_speech
8220 lmao rt tempted to send this fuckin hoe lmao8221128557128557,offensive
these bitches aint to be trusted,offensive
i grew up ina jungle wit the gorilla snakes amp bird ass niggas 128018128013128038,offensive
i pull up in a gimme yo bitch,offensive
idk bro 8220 a bunch of hoes really doesnt compare to having that one faithful girl bruh8221,offensive
any bitch that has ever had a problem with me aint checked shit but my twitter 128541nbs,offensive
aight game over dykes had to ruin it,hate_speech
niggas are so fucking gay and they try to cancel it out by saying nah were bros its cool nahhhhhaahahahaha you a faggot bruh,hate_speech
niggas cry when they get hit high and cry when they get hit low nfl full of pussies now,offensive
subtweet me one more time you dirty chink whore,hate_speech
i find it hilarious how austin says swag witch instead of swag bitch lmfao,offensive
im a vipperloid bitchp,offensive
tegenwoordig weet je ook al niet wat voor vlees je eetvoor je t weet is t zebra of een aap,neutral
hulkamania is running wild on that pussy,offensive
im a bitch now ok,offensive
the early bird gets the worm but the second mouse gets the cheese,neutral
oil who said sumthin bout oil bitch you cookin,offensive
if a bitch let me hit ill leave her crippled cuh,offensive
i really hate attention seeking hoes hope they all die,hate_speech
8220 im drunk im bout to bitch8221need a ride,offensive
beanies for life 96977768413,neutral
these new nigga hipster hypebeasts love all these faggot ass bright colors and nike keeps giving them what they want smh,hate_speech
trash af,neutral
8220 when you live this gay you cant be afraid of two black dicks in your butt you fucking queer,hate_speech
what these bitches want from a nigga like on some dmx shit,hate_speech
morningjoe prove him wrong righties liberals use facts cons use emotions to make decisions facts be damned should be the teabagger motto,offensive
true i need to sleep to make them gainz bruh so all the hoes stay mirin p alright later8230,hate_speech
weekend is here what an amazing week this has been lets use this extended weekend to celebrate our successes my fellow queer folk,neutral
absolutely agree with that statement its just so amusing how angry it makes all these teabagger scumbags that alone is worth it,offensive
prejudice a preconceived awareness based on a majority of interactions the negative slant comes from libs self preservation is the basis,neutral
southwest airlines is like driving in a mini van with your white trash cousins who love to huff paint thinner before before working,hate_speech
in their primes mj would have dominated lbj in 1 on 1 just so much mentally tougher mjs trash talk alone would unn8230,neutral
furrybah in my paypay voice rt the hoes are for everybody my nigga,hate_speech
i bet that nigga got charged for murder for tha intro of gucci vs guwop cause straight killed that hoe freegucci freeradric,offensive
for all we know this nigga a rapist yall hoes dumb 8220 melts,hate_speech
8220 you the real mvp8221 thats wat ya bitch said when i finished 128514,offensive
dat bitch katy perry can suck skin off of my dick,hate_speech
i know right so much retard,offensive
bruh we was my fam nd yeah pussy niggas get no respect,offensive
you football nigga kiss isis wifebeater faggotsgt we see yougt shout it out to the radical islamnation yogt,hate_speech
thursday we will see bitches dressed up like if the hallways were runways clown make up on some girlsguys with pants belo8230,offensive
you other niggas a call up a bitch to fight a bitch naw not me im whomp that trick so she can feel where im coming from,hate_speech
he looks like a pretty dyke12812910024,hate_speech
hoodie is a little bitch when was the last time you heard about hoodies team mike put all hi8230,offensive
127942 rt every bitch n my passenger seat i dun fucked at least one time,offensive
